Abbreviation,Compartment,Name,Formula,Review Status,Charge,CAS Number,Formula Neutral,Compound Names,KEGG cmpd ID,BiGG ID,PubChem,InChI,pH of compartment,C,H,N,O,P,S,F,Fe,Mg,Na,Se,R,X
10fthf,Cytosol,10-Formyltetrahydrofolate,C20H21N7O7,Completely Reviewed,-2,,C20H23N7O7,,C00234,34337,3533,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)",7.1,20,21,7,7,0,0,0,0,0,0,0,0,0
10fthf[h],Chloroplast,10-Formyltetrahydrofolate,C20H21N7O7,Completely Reviewed,-2,,C20H23N7O7,,C00234,34337,3533,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)",8.0,20,21,7,7,0,0,0,0,0,0,0,0,0
10fthf[m],Mitochondria,10-Formyltetrahydrofolate,C20H21N7O7,Completely Reviewed,-2,,C20H23N7O7,,C00234,34337,3533,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)",7.8,20,21,7,7,0,0,0,0,0,0,0,0,0
10fthf[x],Glyoxysome,10-Formyltetrahydrofolate,C20H21N7O7,Completely Reviewed,-2,,C20H23N7O7,,C00234,34337,3533,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)",8.2,20,21,7,7,0,0,0,0,0,0,0,0,0
10fthfglu-L,Cytosol,10-Formyltetrahydrofolyl L-glutamate,C25H28N8O10,Completely Reviewed,-2,,C25H30N8O10,,C05928,,8216,"InChI=1S/C25H30N8O10/c26-25-31-20-19(22(39)32-25)28-13(9-27-20)10-33(11-34)14-3-1-12(2-4-14)21(38)30-16(24(42)43)5-7-17(35)29-15(23(40)41)6-8-18(36)37/h1-4,11,13,15-16,28H,5-10H2,(H,29,35)(H,30,38)(H,36,37)(H,40,41)(H,42,43)(H4,26,27,31,32,39)",7.1,25,28,8,10,0,0,0,0,0,0,0,0,0
10fthfglu-L[m],Mitochondria,10-Formyltetrahydrofolyl L-glutamate,C25H28N8O10,Completely Reviewed,-2,,C25H30N8O10,,C05928,,8216,"InChI=1S/C25H30N8O10/c26-25-31-20-19(22(39)32-25)28-13(9-27-20)10-33(11-34)14-3-1-12(2-4-14)21(38)30-16(24(42)43)5-7-17(35)29-15(23(40)41)6-8-18(36)37/h1-4,11,13,15-16,28H,5-10H2,(H,29,35)(H,30,38)(H,36,37)(H,40,41)(H,42,43)(H4,26,27,31,32,39)",7.8,25,28,8,10,0,0,0,0,0,0,0,0,0
12dgr160[h],Chloroplast,"1,2-Diacyl-sn-glycerol (dihexadecanoyl, n-C16:0)",C35H68O5,Manually Reviewed,0,,C35H68O5,,C00641,2618257,3914,,8.0,35,68,0,5,0,0,0,0,0,0,0,0,0
12dgr16018111Z,Cytosol,"1,2-Diacyl-sn-glycerol (1-hexadecanoyl,2-(11Z)-octadecenoyl, 16:0/18:1(11Z))",C37H70O5,Manually Reviewed,0,,C37H70O5,,C00641,,3914,,7.1,37,70,0,5,0,0,0,0,0,0,0,0,0
12dgr1601819Z,Cytosol,"1,2-Diacyl-sn-glycerol (1-hexadecanoyl,2-(9Z)-octadecenoyl, 16:0/18:1(9Z))",C37H70O5,Manually Reviewed,0,,C37H70O5,,C00641,,3914,,7.1,37,70,0,5,0,0,0,0,0,0,0,0,0
12dgr1601819Z[h],Chloroplast,"1,2-Diacyl-sn-glycerol (1-hexadecanoyl,2-(9Z)-octadecenoyl, 16:0/18:1(9Z))",C37H70O5,Manually Reviewed,0,,C37H70O5,,C00641,,3914,,8.0,37,70,0,5,0,0,0,0,0,0,0,0,0
12dgr1801819Z,Cytosol,"1,2-Diacyl-sn-glycerol (1-octadecanoyl,2-(9Z)-octadecenoyl, 18:0/18:1(9Z))",C39H74O5,Manually Reviewed,0,,C39H74O5,,C00641,,3914,,7.1,39,74,0,5,0,0,0,0,0,0,0,0,0
12dgr1801819Z[h],Chloroplast,"1,2-Diacyl-sn-glycerol (1-octadecanoyl,2-(9Z)-octadecenoyl, 18:0/18:1(9Z))",C39H74O5,Manually Reviewed,0,,C39H74O5,,C00641,,3914,,8.0,39,74,0,5,0,0,0,0,0,0,0,0,0
12dgr18111Z160[h],Chloroplast,"1,2-Diacyl-sn-glycerol (1-(11Z)-octadecenoyl,2-hexadecanoyl, 18:1(11Z)/16:0)",C37H70O5,Manually Reviewed,0,,C37H70O5,,C00641,,3914,,8.0,37,70,0,5,0,0,0,0,0,0,0,0,0
12dgr18111Z18111Z,Cytosol,"1,2-Diacyl-sn-glycerol (1,2-di-(11Z)-octadecenoyl, 18:1(11Z)/18:1(11Z))",C39H72O5,Manually Reviewed,0,,C39H72O5,,C00641,,3914,,7.1,39,72,0,5,0,0,0,0,0,0,0,0,0
12dgr18111Z1819Z,Cytosol,"1,2-Diacyl-sn-glycerol (1-(11Z)-octadecenoyl,2-(9Z)-octadecenoyl, 18:1(11Z)/18:1(9Z))",C39H72O5,Manually Reviewed,0,,C39H72O5,,C00641,,3914,,7.1,39,72,0,5,0,0,0,0,0,0,0,0,0
12dgr18111Z1819Z[h],Chloroplast,"1,2-Diacyl-sn-glycerol (1-(11Z)-octadecenoyl,2-(9Z)-octadecenoyl, 18:1(11Z)/18:1(9Z))",C39H72O5,Manually Reviewed,0,,C39H72O5,,C00641,,3914,,8.0,39,72,0,5,0,0,0,0,0,0,0,0,0
12dgr1819Z160[h],Chloroplast,"1,2-Diacyl-sn-glycerol (1-(9Z)-octadecenoyl,2-hexadecanoyl, 18:1(9Z)/16:0)",C37H70O5,Manually Reviewed,0,,C37H70O5,,C00641,,3914,,8.0,37,70,0,5,0,0,0,0,0,0,0,0,0
12dgr1819Z1619Z[h],Chloroplast,"1,2-Diacyl-sn-glycerol (1-(9Z)-octadecenoyl,2-(9Z)-hexadecenoyl, 18:1(9Z)/16:1(9Z))",C37H68O5,Manually Reviewed,0,,C37H68O5,,C00641,,3914,,8.0,37,68,0,5,0,0,0,0,0,0,0,0,0
12dgr1819Z18111Z,Cytosol,"1,2-Diacyl-sn-glycerol (1-(9Z)-octadecenoyl,2-(11Z)-octadecenoyl, 18:1(9Z)/18:1(11Z))",C39H72O5,Manually Reviewed,0,,C39H72O5,,C00641,,3914,,7.1,39,72,0,5,0,0,0,0,0,0,0,0,0
12dgr1819Z18111Z[h],Chloroplast,"1,2-Diacyl-sn-glycerol (1-(9Z)-octadecenoyl,2-(11Z)-octadecenoyl, 18:1(9Z)/18:1(11Z))",C39H72O5,Manually Reviewed,0,,C39H72O5,,C00641,,3914,,8.0,39,72,0,5,0,0,0,0,0,0,0,0,0
12dgr1819Z1819Z,Cytosol,"1,2-Diacyl-sn-glycerol (1,2-di-(9Z)-octadecenoyl, 18:1(9Z)/18:1(9Z))",C39H72O5,Manually Reviewed,0,,C39H72O5,,C00641,,3914,,7.1,39,72,0,5,0,0,0,0,0,0,0,0,0
12dgr1819Z1819Z[h],Chloroplast,"1,2-Diacyl-sn-glycerol (1,2-di-(9Z)-octadecenoyl, 18:1(9Z)/18:1(9Z))",C39H72O5,Manually Reviewed,0,,C39H72O5,,C00641,,3914,,8.0,39,72,0,5,0,0,0,0,0,0,0,0,0
12dmpo,Cytosol,"1,2-Dihydroxy-5-(methylthio)pent-1-en-3-one",C6H9O3S,Completely Reviewed,-1,,C6H10O3S,,C15606,,17396598,"InChI=1S/C6H10O3S/c1-10-3-2-5(8)6(9)4-7/h4,7,9H,2-3H2,1H3/b6-4-",7.1,6,9,0,3,0,1,0,0,0,0,0,0,0
13dampp[h],Chloroplast,"1,3-Diaminopropane",C3H12N2,Completely Reviewed,2,109-76-2,C3H10N2,,C00986,36543,4233,InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2,8.0,3,12,2,0,0,0,0,0,0,0,0,0,0
13dpg,Cytosol,3-Phospho-D-glyceroyl phosphate,C3H4O10P2,Completely Reviewed,-4,38168-82-0,C3H8O10P2,,C00236,34342,3535,"InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1",7.1,3,4,0,10,2,0,0,0,0,0,0,0,0
13dpg[f],Flagellum,3-Phospho-D-glyceroyl phosphate,C3H4O10P2,Completely Reviewed,-4,38168-82-0,C3H8O10P2,,C00236,34342,3535,"InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1",7.1,3,4,0,10,2,0,0,0,0,0,0,0,0
13dpg[h],Chloroplast,3-Phospho-D-glyceroyl phosphate,C3H4O10P2,Completely Reviewed,-4,38168-82-0,C3H8O10P2,,C00236,34342,3535,"InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1",8.0,3,4,0,10,2,0,0,0,0,0,0,0,0
13dpg[m],Mitochondria,3-Phospho-D-glyceroyl phosphate,C3H4O10P2,Completely Reviewed,-4,38168-82-0,C3H8O10P2,,C00236,34342,3535,"InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1",7.8,3,4,0,10,2,0,0,0,0,0,0,0,0
13oocdcy1829Z11Ea,Cytosol,"(9Z,11E)-13-Oxooctadeca-9,11-dienoic acid",C18H29O3,Completely Reviewed,-1,,C18H30O3,,C14765,,17395763,"InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+",7.1,18,29,0,3,0,0,0,0,0,0,0,0,0
13Shocdcy1829Z11Ea,Cytosol,"(9Z,11E)-(13S)-13-Hydroxyoctadeca-9,11-dienoic acid",C18H31O3,Completely Reviewed,-1,,C18H32O3,,C14762,,17395760,"InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+/t17-/m0/s1",7.1,18,31,0,3,0,0,0,0,0,0,0,0,0
13Shpocdcy1829Z11Ea,Cytosol,"(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoic acid",C18H31O4,Completely Reviewed,-1,33964-75-9,C18H32O4,,C04717,,7289,"InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)/b9-7-,15-12+/t17-/m0/s1",7.1,18,31,0,4,0,0,0,0,0,0,0,0,0
1acpc,Cytosol,1-Aminocyclopropane-1-carboxylate,C4H7NO2,Completely Reviewed,0,22059-21-8,C4H7NO2,,C01234,,4455,"InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)",7.1,4,7,1,2,0,0,0,0,0,0,0,0,0
1acpc[h],Chloroplast,1-Aminocyclopropane-1-carboxylate,C4H7NO2,Completely Reviewed,0,22059-21-8,C4H7NO2,,C01234,,4455,"InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)",8.0,4,7,1,2,0,0,0,0,0,0,0,0,0
1acpc[m],Mitochondria,1-Aminocyclopropane-1-carboxylate,C4H7NO2,Completely Reviewed,0,22059-21-8,C4H7NO2,,C01234,,4455,"InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)",7.8,4,7,1,2,0,0,0,0,0,0,0,0,0
1agpe180,Cytosol,1-Acyl-sn-glycero-3-phosphoethanolamine (18:0),C23H48NO7P,Manually Reviewed,0,,C23H48NO7P,,C04438,2733809,7069,,7.1,23,48,1,7,1,0,0,0,0,0,0,0,0
1agpe18111Z,Cytosol,1-Acyl-sn-glycero-3-phosphoethanolamine (18:1(11Z)),C23H46NO7P,Manually Reviewed,0,,C23H46NO7P,,C04438,,7069,,7.1,23,46,1,7,1,0,0,0,0,0,0,0,0
1agpe1819Z,Cytosol,1-Acyl-sn-glycero-3-phosphoethanolamine (18:1(9Z)),C23H46NO7P,Manually Reviewed,0,,C23H46NO7P,,C04438,,7069,,7.1,23,46,1,7,1,0,0,0,0,0,0,0,0
1agpe1829Z12Z,Cytosol,"1-Acyl-sn-glycero-3-phosphoethanolamine (18:2(9Z,12Z))",C23H44NO7P,Manually Reviewed,0,,C23H44NO7P,,C04438,,7069,,7.1,23,44,1,7,1,0,0,0,0,0,0,0,0
1btol,Cytosol,1-Butanol,C4H10O,Completely Reviewed,0,,C4H10O,,C06142,,8398,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",7.1,4,10,0,1,0,0,0,0,0,0,0,0,0
1Dgali,Cytosol,1-alpha-D-Galactosyl-myo-inositol,C12H22O11,Completely Reviewed,0,,C12H22O11,,C01235,37153,4456,"InChI=1S/C12H22O11/c13-1-2-3(14)4(15)10(21)12(22-2)23-11-8(19)6(17)5(16)7(18)9(11)20/h2-21H,1H2/t2-,3+,4+,5?,6-,7+,8-,9-,10-,11?,12-/m1/s1",7.1,12,22,0,11,0,0,0,0,0,0,0,0,0
1Dgali[h],Chloroplast,1-alpha-D-Galactosyl-myo-inositol,C12H22O11,Completely Reviewed,0,,C12H22O11,,C01235,37153,4456,"InChI=1S/C12H22O11/c13-1-2-3(14)4(15)10(21)12(22-2)23-11-8(19)6(17)5(16)7(18)9(11)20/h2-21H,1H2/t2-,3+,4+,5?,6-,7+,8-,9-,10-,11?,12-/m1/s1",8.0,12,22,0,11,0,0,0,0,0,0,0,0,0
1hdecg3p,Cytosol,1-hexadecanoyl-sn-glycerol 3-phosphate,C19H37O7P,Completely Reviewed,-2,,C19H39O7P,,C04036,2617399,6739,"InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)",7.1,19,37,0,7,1,0,0,0,0,0,0,0,0
1hdecg3p[h],Chloroplast,1-hexadecanoyl-sn-glycerol 3-phosphate,C19H37O7P,Completely Reviewed,-2,,C19H39O7P,,C04036,2617399,6739,"InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)",8.0,19,37,0,7,1,0,0,0,0,0,0,0,0
1odec11eg3p,Cytosol,1-octadec-11-enoyl-sn-glycerol 3-phosphate,C21H39O7P,Manually Reviewed,-2,,C21H41O7P,,C00681,2617407,3950,,7.1,21,39,0,7,1,0,0,0,0,0,0,0,0
1odec11eg3p[h],Chloroplast,1-octadec-11-enoyl-sn-glycerol 3-phosphate,C21H39O7P,Manually Reviewed,-2,,C21H41O7P,,C00681,2617407,3950,,8.0,21,39,0,7,1,0,0,0,0,0,0,0,0
1odec9eg3p,Cytosol,1-octadec-9-enoyl-sn-glycerol 3-phosphate,C21H39O7P,Manually Reviewed,-2,,C21H41O7P,,C00681,,3950,,7.1,21,39,0,7,1,0,0,0,0,0,0,0,0
1odec9eg3p[h],Chloroplast,1-octadec-9-enoyl-sn-glycerol 3-phosphate,C21H39O7P,Manually Reviewed,-2,,C21H41O7P,,C00681,,3950,,8.0,21,39,0,7,1,0,0,0,0,0,0,0,0
1odecg3p,Cytosol,1-octadecanoyl-sn-glycerol 3-phosphate,C21H41O7P,Manually Reviewed,-2,,C21H43O7P,,C00681,2617402,3950,,7.1,21,41,0,7,1,0,0,0,0,0,0,0,0
1odecg3p[h],Chloroplast,1-octadecanoyl-sn-glycerol 3-phosphate,C21H41O7P,Manually Reviewed,-2,,C21H43O7P,,C00681,2617402,3950,,8.0,21,41,0,7,1,0,0,0,0,0,0,0,0
1pyr5c,Cytosol,1-Pyrroline-5-carboxylate,C5H6NO2,Completely Reviewed,-1,,C5H7NO2,,C03912,42766,6642,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/t4-/m0/s1",7.1,5,6,1,2,0,0,0,0,0,0,0,0,0
1pyr5c[m],Mitochondria,1-Pyrroline-5-carboxylate,C5H6NO2,Completely Reviewed,-1,,C5H7NO2,,C03912,42766,6642,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/t4-/m0/s1",7.8,5,6,1,2,0,0,0,0,0,0,0,0,0
23dhdp,Cytosol,"2,3-Dihydrodipicolinate",C7H5NO4,Completely Reviewed,-2,,C7H7NO4,,C03340,41662,6183,"InChI=1S/C7H7NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-2,5H,3H2,(H,9,10)(H,11,12)/t5-/m0/s1",7.1,7,5,1,4,0,0,0,0,0,0,0,0,0
23dhmb,Cytosol,"(R)-2,3-Dihydroxy-3-methylbutanoate",C5H9O4,Completely Reviewed,-1,,C5H10O4,,C04272,43492,6935,"InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/t3-/m0/s1",7.1,5,9,0,4,0,0,0,0,0,0,0,0,0
23dhmb[h],Chloroplast,"(R)-2,3-Dihydroxy-3-methylbutanoate",C5H9O4,Completely Reviewed,-1,,C5H10O4,,C04272,43492,6935,"InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/t3-/m0/s1",8.0,5,9,0,4,0,0,0,0,0,0,0,0,0
23dhmb[m],Mitochondria,"(R)-2,3-Dihydroxy-3-methylbutanoate",C5H9O4,Completely Reviewed,-1,,C5H10O4,,C04272,43492,6935,"InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/t3-/m0/s1",7.8,5,9,0,4,0,0,0,0,0,0,0,0,0
23dhmp,Cytosol,"(R)-2,3-Dihydroxy-3-methylpentanoate",C6H11O4,Completely Reviewed,-1,,C6H12O4,,C06007,43150,8280,"InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/t4-,6+/m0/s1",7.1,6,11,0,4,0,0,0,0,0,0,0,0,0
23dhmp[h],Chloroplast,"(R)-2,3-Dihydroxy-3-methylpentanoate",C6H11O4,Completely Reviewed,-1,,C6H12O4,,C06007,43150,8280,"InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/t4-,6+/m0/s1",8.0,6,11,0,4,0,0,0,0,0,0,0,0,0
25aics,Cytosol,(S)-2-[5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate,C13H15N4O12P,Completely Reviewed,-4,3031-95-6,C13H19N4O12P,,C04823,44624,7384,"InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/t4-,5+,8+,9+,12+/m0/s1",7.1,13,15,4,12,1,0,0,0,0,0,0,0,0
25aics[h],Chloroplast,(S)-2-[5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate,C13H15N4O12P,Completely Reviewed,-4,3031-95-6,C13H19N4O12P,,C04823,44624,7384,"InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/t4-,5+,8+,9+,12+/m0/s1",8.0,13,15,4,12,1,0,0,0,0,0,0,0,0
25dhpp[h],Chloroplast,"2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine",C9H15N5O8P,Completely Reviewed,-1,,C9H16N5O8P,,C01304,37322,4522,"InChI=1S/C9H16N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H2,18,19,20)(H4,11,12,13,14,17)/t2-,4-,5-,8-/m1/s1",8.0,9,15,5,8,1,0,0,0,0,0,0,0,0
25hvitd3,Cytosol,25-Hydroxyvitamin D3,C27H44O2,Completely Reviewed,0,19356-17-3,C27H44O2,,C01561,2289142,4719,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",7.1,27,44,0,2,0,0,0,0,0,0,0,0,0
26dap-LL,Cytosol,"LL-2,6-Diaminoheptanedioate",C7H14N2O4,Completely Reviewed,0,583-93-7,C7H14N2O4,,C00666,35647,3935,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",7.1,7,14,2,4,0,0,0,0,0,0,0,0,0
26dap-M,Cytosol,"meso-2,6-Diaminoheptanedioate",C7H14N2O4,Completely Reviewed,0,,C7H14N2O4,,C00680,35681,3949,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5+",7.1,7,14,2,4,0,0,0,0,0,0,0,0,0
26dmani[e],Extra-organism,"2,6-Dimethylaniline",C8H11N,Completely Reviewed,0,87-62-7,C8H11N,,C11004,,13187,"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",7.0,8,11,1,0,0,0,0,0,0,0,0,0,0
2ahbut[h],Chloroplast,(S)-2-Aceto-2-hydroxybutanoate,C6H9O4,Completely Reviewed,-1,,C6H10O4,,C06006,35632,8279,"InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/t6-/m0/s1",8.0,6,9,0,4,0,0,0,0,0,0,0,0,0
2ahethmpp[h],Chloroplast,2-(alpha-Hydroxyethyl)thiamine diphosphate,C14H20N4O8P2S,Completely Reviewed,-2,,C14H23N4O8P2S,,C05125,,7546,"InChI=1S/C14H22N4O8P2S/c1-8-12(4-5-25-28(23,24)26-27(20,21)22)29-14(9(2)19)18(8)7-11-6-16-10(3)17-13(11)15/h6,9,19H,4-5,7H2,1-3H3,(H4-,15,16,17,20,21,22,23,24)/p+1",8.0,14,20,4,8,2,1,0,0,0,0,0,0,0
2ahethmpp[m],Mitochondria,2-(alpha-Hydroxyethyl)thiamine diphosphate,C14H20N4O8P2S,Completely Reviewed,-2,,C14H23N4O8P2S,,C05125,,7546,"InChI=1S/C14H22N4O8P2S/c1-8-12(4-5-25-28(23,24)26-27(20,21)22)29-14(9(2)19)18(8)7-11-6-16-10(3)17-13(11)15/h6,9,19H,4-5,7H2,1-3H3,(H4-,15,16,17,20,21,22,23,24)/p+1",7.8,14,20,4,8,2,1,0,0,0,0,0,0,0
2ahhmd,Cytosol,"2-Amino-7,8-dihydro-4-hydroxy-6-(diphosphooxymethyl)pteridine",C7H9N5O8P2,Completely Reviewed,-2,70608-72-9,C7H11N5O8P2,,C04807,44591,7369,"InChI=1S/C7H11N5O8P2/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-19-22(17,18)20-21(14,15)16/h1-2H2,(H,17,18)(H2,14,15,16)(H4,8,9,11,12,13)",7.1,7,9,5,8,2,0,0,0,0,0,0,0,0
2ahhmp,Cytosol,"2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine",C7H9N5O2,Completely Reviewed,0,,C7H9N5O2,,C01300,37313,4518,"InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)",7.1,7,9,5,2,0,0,0,0,0,0,0,0,0
2aobut[x],Glyoxysome,L-2-Amino-3-oxobutanoic acid,C4H6NO3,Completely Reviewed,-1,,C4H7NO3,,C03508,41986,6318,"InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1",8.2,4,6,1,3,0,0,0,0,0,0,0,0,0
2cpr5p[h],Chloroplast,1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,C12H13NO9P,Completely Reviewed,-3,,C12H16NO9P,,C01302,37317,4520,"InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1",8.0,12,13,1,9,1,0,0,0,0,0,0,0,0
2dda7p[h],Chloroplast,2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate,C7H10O10P,Completely Reviewed,-3,2627-73-8,C7H13O10P,,C04691,44349,7271,"InChI=1S/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/t3-,5-,6+/m1/s1",8.0,7,10,0,10,1,0,0,0,0,0,0,0,0
2dhp,Cytosol,2-Dehydropantoate,C6H9O4,Completely Reviewed,-1,,C6H10O4,,C00966,36502,4217,"InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)",7.1,6,9,0,4,0,0,0,0,0,0,0,0,0
2dhp[m],Mitochondria,2-Dehydropantoate,C6H9O4,Completely Reviewed,-1,,C6H10O4,,C00966,36502,4217,"InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)",7.8,6,9,0,4,0,0,0,0,0,0,0,0,0
2dhp[n],Nucleus,2-Dehydropantoate,C6H9O4,Completely Reviewed,-1,,C6H10O4,,C00966,36502,4217,"InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)",7.4,6,9,0,4,0,0,0,0,0,0,0,0,0
2dr5p,Cytosol,2-Deoxy-D-ribose 5-phosphate,C5H9O7P,Completely Reviewed,-2,102916-66-5,C5H11O7P,,C00673,35666,3942,"InChI=1S/C5H11O7P/c6-3-1-5(7)12-4(3)2-11-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/t3-,4+,5?/m0/s1",7.1,5,9,0,7,1,0,0,0,0,0,0,0,0
